code_system,layer,domain,source_file_count,runtime_file_count,editor_verification_file_count,declared_symbol_count,architectural_roles,optimization_techniques,architecture_system_ids,source_index
services:captivity,Services,Captivity,46,32,14,151,ai-decision; authored-definition; editor-verification; event-or-transaction; mutation-boundary-or-orchestration; persistence; player-observation; read-projection; runtime-support; state-authority-or-registry; validation,dictionary-index; hash-membership; revision-bound-cache; transaction-idempotency,architecture-system:16,code/systems/services-captivity.csv
services:character,Services,Character,356,233,123,1571,ai-decision; authored-definition; editor-verification; event-or-transaction; mutation-boundary-or-orchestration; persistence; player-observation; read-projection; runtime-support; state-authority-or-registry; validation,allocation-control; bounded-work; cadence-throttling; dictionary-index; hash-membership; pooling; revision-bound-cache; transaction-idempotency,architecture-system:01; architecture-system:04; architecture-system:08; architecture-system:16,code/systems/services-character.csv
services:codex,Services,Codex,4,3,1,15,ai-decision; editor-verification; mutation-boundary-or-orchestration; persistence; player-observation; read-projection; validation,dictionary-index,,code/systems/services-codex.csv
services:combat,Services,Combat,119,92,27,429,ai-decision; authored-definition; editor-verification; event-or-transaction; mutation-boundary-or-orchestration; persistence; player-observation; read-projection; runtime-support; state-authority-or-registry; validation,bounded-work; cadence-throttling; dictionary-index; hash-membership; revision-bound-cache; transaction-idempotency,architecture-system:09; architecture-system:12,code/systems/services-combat.csv
services:debugging,Services,Debugging,12,9,3,42,ai-decision; editor-verification; mutation-boundary-or-orchestration; persistence; player-observation; read-projection; runtime-support; state-authority-or-registry; validation,dictionary-index; hash-membership,,code/systems/services-debugging.csv
services:defense,Services,Defense,23,18,5,70,ai-decision; authored-definition; editor-verification; event-or-transaction; mutation-boundary-or-orchestration; persistence; read-projection; runtime-support; state-authority-or-registry; validation,dictionary-index; hash-membership; revision-bound-cache; transaction-idempotency,architecture-system:13,code/systems/services-defense.csv
services:economy,Services,Economy,338,169,169,1527,ai-decision; authored-definition; editor-verification; event-or-transaction; mutation-boundary-or-orchestration; persistence; player-observation; read-projection; runtime-support; state-authority-or-registry; validation,allocation-control; bounded-work; dictionary-index; hash-membership; revision-bound-cache; transaction-idempotency,architecture-system:06; architecture-system:07; architecture-system:11,code/systems/services-economy.csv
services:effects,Services,Effects,3,3,0,18,ai-decision; read-projection; state-authority-or-registry,dictionary-index; hash-membership; revision-bound-cache,,code/systems/services-effects.csv
services:evolution,Services,Evolution,5,4,1,21,ai-decision; authored-definition; editor-verification; mutation-boundary-or-orchestration; runtime-support; validation,dictionary-index; hash-membership; transaction-idempotency,architecture-system:19,code/systems/services-evolution.csv
services:facilityevolution,Services,FacilityEvolution,45,31,14,184,ai-decision; authored-definition; editor-verification; event-or-transaction; mutation-boundary-or-orchestration; persistence; player-observation; read-projection; runtime-support; state-authority-or-registry; validation,dictionary-index; hash-membership; transaction-idempotency,architecture-system:19,code/systems/services-facilityevolution.csv
services:facilityshop,Services,FacilityShop,5,2,3,24,ai-decision; authored-definition; editor-verification; event-or-transaction; mutation-boundary-or-orchestration; read-projection; validation,dictionary-index; hash-membership; revision-bound-cache,,code/systems/services-facilityshop.csv
services:factions,Services,Factions,15,6,9,40,ai-decision; authored-definition; editor-verification; event-or-transaction; mutation-boundary-or-orchestration; persistence; player-observation; read-projection; runtime-support; state-authority-or-registry; validation,dictionary-index; hash-membership; transaction-idempotency,architecture-system:16,code/systems/services-factions.csv
services:foundation,Services,Foundation,42,39,3,201,ai-decision; authored-definition; editor-verification; event-or-transaction; mutation-boundary-or-orchestration; persistence; player-observation; read-projection; runtime-support; state-authority-or-registry; validation,allocation-control; dictionary-index; hash-membership; transaction-idempotency,architecture-system:17; architecture-system:18,code/systems/services-foundation.csv
services:grid,Services,Grid,8,7,1,28,editor-verification; mutation-boundary-or-orchestration; player-observation; runtime-support; validation,dictionary-index; hash-membership; transaction-idempotency,architecture-system:03,code/systems/services-grid.csv
services:infrastructure,Services,Infrastructure,305,244,61,1170,ai-decision; authored-definition; editor-verification; event-or-transaction; mutation-boundary-or-orchestration; persistence; player-observation; read-projection; runtime-support; state-authority-or-registry; validation,allocation-control; bounded-work; cadence-throttling; dictionary-index; hash-membership; revision-bound-cache; transaction-idempotency,architecture-system:07; architecture-system:10; architecture-system:15; architecture-system:17; architecture-system:18,code/systems/services-infrastructure.csv
services:invasion,Services,Invasion,48,40,8,134,ai-decision; authored-definition; editor-verification; event-or-transaction; mutation-boundary-or-orchestration; persistence; player-observation; read-projection; runtime-support; state-authority-or-registry; validation,dictionary-index; hash-membership; revision-bound-cache; transaction-idempotency,architecture-system:13,code/systems/services-invasion.csv
services:items,Services,Items,154,103,51,751,ai-decision; authored-definition; editor-verification; event-or-transaction; mutation-boundary-or-orchestration; persistence; player-observation; read-projection; runtime-support; state-authority-or-registry; validation,cadence-throttling; dictionary-index; hash-membership; revision-bound-cache; transaction-idempotency,architecture-system:05; architecture-system:06; architecture-system:07; architecture-system:12; architecture-system:17,code/systems/services-items.csv
services:medical,Services,Medical,48,33,15,170,ai-decision; authored-definition; editor-verification; event-or-transaction; mutation-boundary-or-orchestration; persistence; read-projection; runtime-support; state-authority-or-registry; validation,dictionary-index; hash-membership; revision-bound-cache; transaction-idempotency,architecture-system:09,code/systems/services-medical.csv
services:meta,Services,Meta,4,1,3,24,ai-decision; authored-definition; editor-verification; event-or-transaction; mutation-boundary-or-orchestration; read-projection; runtime-support; validation,transaction-idempotency,architecture-system:15,code/systems/services-meta.csv
services:offense,Services,Offense,88,63,25,418,ai-decision; authored-definition; editor-verification; event-or-transaction; mutation-boundary-or-orchestration; persistence; player-observation; read-projection; runtime-support; state-authority-or-registry; validation,dictionary-index; hash-membership; transaction-idempotency,architecture-system:14,code/systems/services-offense.csv
services:operation,Services,Operation,11,7,4,72,ai-decision; authored-definition; editor-verification; event-or-transaction; mutation-boundary-or-orchestration; persistence; player-observation; read-projection; runtime-support; state-authority-or-registry; validation,cadence-throttling; dictionary-index,,code/systems/services-operation.csv
services:performance,Services,Performance,1,0,1,2,editor-verification,,,code/systems/services-performance.csv
services:recruitment,Services,Recruitment,6,5,1,28,ai-decision; authored-definition; editor-verification; event-or-transaction; mutation-boundary-or-orchestration; persistence; read-projection; runtime-support; state-authority-or-registry; validation,cadence-throttling; dictionary-index; hash-membership; revision-bound-cache,architecture-system:16,code/systems/services-recruitment.csv
services:research,Services,Research,10,1,9,44,ai-decision; authored-definition; editor-verification; event-or-transaction; mutation-boundary-or-orchestration; persistence; read-projection; state-authority-or-registry; validation,dictionary-index; hash-membership; transaction-idempotency,,code/systems/services-research.csv
services:rooms,Services,Rooms,4,0,4,15,authored-definition; editor-verification; mutation-boundary-or-orchestration; state-authority-or-registry; validation,dictionary-index; hash-membership,,code/systems/services-rooms.csv
services:run,Services,Run,55,28,27,251,ai-decision; authored-definition; editor-verification; event-or-transaction; mutation-boundary-or-orchestration; persistence; player-observation; read-projection; runtime-support; state-authority-or-registry; validation,cadence-throttling; dictionary-index; hash-membership; revision-bound-cache; transaction-idempotency,architecture-system:16,code/systems/services-run.csv
services:servicerooms,Services,ServiceRooms,9,6,3,23,authored-definition; editor-verification; mutation-boundary-or-orchestration; persistence; read-projection; state-authority-or-registry; validation,dictionary-index; hash-membership,,code/systems/services-servicerooms.csv
services:survival,Services,Survival,40,28,12,143,ai-decision; authored-definition; editor-verification; event-or-transaction; mutation-boundary-or-orchestration; persistence; player-observation; read-projection; runtime-support; state-authority-or-registry; validation,cadence-throttling; dictionary-index; hash-membership; revision-bound-cache; transaction-idempotency,architecture-system:10,code/systems/services-survival.csv
services:synthesis,Services,Synthesis,5,3,2,18,authored-definition; editor-verification; event-or-transaction; mutation-boundary-or-orchestration; read-projection; runtime-support; validation,hash-membership; transaction-idempotency,architecture-system:19,code/systems/services-synthesis.csv
services:utils,Services,Utils,6,1,5,8,editor-verification; persistence; read-projection; validation,dictionary-index; hash-membership,,code/systems/services-utils.csv
services:wildlife,Services,Wildlife,33,23,10,84,ai-decision; authored-definition; editor-verification; event-or-transaction; mutation-boundary-or-orchestration; persistence; player-observation; read-projection; runtime-support; state-authority-or-registry; validation,cadence-throttling; dictionary-index; hash-membership; transaction-idempotency,architecture-system:11,code/systems/services-wildlife.csv
views,Views,Views,209,175,34,517,ai-decision; authored-definition; editor-verification; event-or-transaction; mutation-boundary-or-orchestration; persistence; player-observation; read-projection; state-authority-or-registry; validation,bounded-work; dictionary-index; hash-membership; pooling; revision-bound-cache; transaction-idempotency,architecture-system:05; architecture-system:18; architecture-system:19,code/systems/views.csv
